2093-07-11	2093-6-18	29	危	六	癸丑 己未 戊寅	无	大暑 (7, 22)	无	无	无	嫁娶 开光 出行 理发 作梁 出火 拆卸 修造 开市 交易 立券 挂匾 动土 入宅 移徙 安床 栽种	伐木 祭祀 纳畜
2093-07-12	2093-6-19	29	成	日	癸丑 己未 己卯	无	大暑 (7, 22)	无	无	无	嫁娶 开光 出行 祈福 求嗣 解除 拆卸 动土 修造 进人口 开市 交易 立券 挂匾 入宅 移徙 安床 栽种 纳畜 入殓 移柩 安葬	无
2093-07-13	2093-6-20	29	收	一	癸丑 己未 庚辰	无	大暑 (7, 22)	无	无	无	祭祀 作灶 纳财 栽种 纳畜 进人口	安葬 经络 修坟 破土 开市 安床 启钻 立碑
2093-07-14	2093-6-21	29	开	二	癸丑 己未 辛巳	无	大暑 (7, 22)	无	无	无	祭祀 祈福 求嗣 开光 开市 牧养 理发	嫁娶 出行 安葬 入殓 入宅 作灶 冠笄 上梁
2093-07-15	2093-6-22	29	闭	三	癸丑 己未 壬午	无	大暑 (7, 22)	无	无	无	祭祀 入殓 破土 除服 成服 移柩 启钻 安葬 谢土 馀事勿取	无
2093-07-16	2093-6-23	29	建	四	癸丑 己未 癸未	无	大暑 (7, 22)	无	无	无	祭祀 出行 交易 割蜜 造畜稠	嫁娶 作灶 安葬 动土 词讼 作梁 伐木 掘井 破土 移徙
2093-07-17	2093-6-24	29	除	五	癸丑 己未 甲申	无	大暑 (7, 22)	无	无	无	嫁娶 祭祀 祈福 求嗣 开光 出火 拆卸 修造 动土 进人口 开市 交易 立券 挂匾 入宅 移徙 栽种 纳畜 入殓 启钻 除服 成服	无
2093-07-18	2093-6-25	29	满	六	癸丑 己未 乙酉	无	大暑 (7, 22)	无	无	无	嫁娶 开光 解除 安床 牧养 理发 开市 入殓 启钻 移柩 安葬 扫舍	作灶 动土 上梁 栽种 入宅 移徙 修造 祈福
2093-07-19	2093-6-26	29	平	日	癸丑 己未 丙戌	无	大暑 (7, 22)	无	无	无	祭祀 解除 馀事勿取	诸事不宜
2093-07-20	2093-6-27	29	定	一	癸丑 己未 丁亥	无	大暑 (7, 22)	无	无	无	祭祀 祈福 求嗣 开光 伐木 出火 拆卸 入宅 安床 修造 动土 上梁 挂匾 纳畜	嫁娶 栽种 行丧 理发 修坟 作灶
2093-07-21	2093-6-28	29	执	二	癸丑 己未 戊子	无	大暑 (7, 22)	无	无	无	解除 祭祀 理发 入殓 安葬 破土	嫁娶 开市 出火 作灶 置产 斋醮 入宅 移徙 安门
2093-07-22	2093-6-29	29	破	三	癸丑 己未 己丑	大暑	立秋 (8, 7)	无	无	无	破屋 坏垣 馀事勿取	诸事不宜
2093-07-23	2093-6a-1	30	危	四	癸丑 己未 庚寅	无	立秋 (8, 7)	无	无	无	开市 交易 立券 纳财 动土 开光 出行 嫁娶 纳采 订盟 入学 开仓 出货财 纳畜 牧养 栽种 破土 启钻 安葬 立碑	入宅 移徙 作灶 祭祀 谢土
2093-07-24	2093-6a-2	30	成	五	癸丑 己未 辛卯	无	立秋 (8, 7)	无	无	无	嫁娶 纳采 订盟 祭祀 祈福 求嗣 开光 出火 出行 拆卸 修造 动土 进人口 开市 交易 立券 挂匾 入宅 移徙 安床 栽种 入殓 破土 谢土 安葬	掘井 伐木 纳畜 合寿木
2093-07-25	2093-6a-3	30	收	六	癸丑 己未 壬辰	无	立秋 (8, 7)	无	无	无	祭祀 冠笄 作灶 交易 纳财 栽种 结网 纳畜 牧养 进人口	开渠 造船 安床 安葬 破土 出行 修坟 掘井 开市 开生坟
2093-07-26	2093-6a-4	30	开	日	癸丑 己未 癸巳	无	立秋 (8, 7)	无	无	无	嫁娶 订盟 祭祀 祈福 求嗣 纳采 裁衣 冠笄 开光 安床 作梁 修造 动土 作灶 起基 上梁 盖屋 纳畜 牧养	移徙 栽种 出行 行丧 破土 安葬 词讼
2093-07-27	2093-6a-5	30	闭	一	癸丑 己未 甲午	无	立秋 (8, 7)	无	无	无	经络 祭祀 沐浴 补垣 塞穴 除服 成服 移柩 入殓 启钻 立碑	开光 治病 嫁娶 掘井 破土 安葬
2093-07-28	2093-6a-6	30	建	二	癸丑 己未 乙未	无	立秋 (8, 7)	无	无	无	嫁娶 祭祀 出行 裁衣 冠笄 交易 雕刻 纳财 造畜稠 造车器 教牛马	移徙 入宅 栽种 动土 破土 作灶 安葬 行丧 伐木 上梁
2093-07-29	2093-6a-7	30	除	三	癸丑 己未 丙申	无	立秋 (8, 7)	无	无	无	修造 动土 安机械 祭祀 沐浴 解除 拆卸 治病 作灶 盖屋 起基 开池 扫舍 造畜稠 开生坟 合寿木 安葬 破土 启钻 移柩 入殓 立碑	开市 入宅 出行 安床
2093-07-30	2093-6a-8	30	满	四	癸丑 己未 丁酉	无	立秋 (8, 7)	无	无	无	嫁娶 纳采 订盟 造车器 开光 出行 拆卸 起基 安床 除服 成服 开市 交易 立券 栽种 牧养 入殓 移柩 启钻	上梁 入宅 修造 动土 破土 祭祀 祈福 斋醮
2093-07-31	2093-6a-9	30	平	五	癸丑 己未 戊戌	无	立秋 (8, 7)	无	无	无	祭祀 嫁娶 畋猎 结网	动土 破土 治病 开渠
