2057-01-01	二零五六 丙子[鼠]年	冬月小	廿六	周一	元旦节	北方五道诞	无	丙子 庚子 戊午 丁巳	无	小寒 (1, 5)	鼠	摩羯座	诸事不宜	诸事不宜
2057-01-14	二零五六 丙子[鼠]年	腊月大	初十	周日	无	无	无	丙子 辛丑 辛未 癸巳	无	大寒 (1, 19)	鼠	摩羯座	破屋坏垣、赴任、入宅、解除	剃头、上表章、冠带、修置产室、开渠、穿井、安碓硙、伐木、安葬、启攒、布政事、纳畜、颁诏、补垣、安抚边境、修仓库、整手足甲、鼓铸、宣政事、招贤、筑堤防、塞穴、修饰垣墙、上册、整容、选将、营建、出师
2057-01-15	二零五六 丙子[鼠]年	腊月大	十一	周一	无	无	无	丙子 辛丑 壬申 乙巳	无	大寒 (1, 19)	鼠	摩羯座	祭祀、嫁娶、沐浴、剃头、经络、开市、纳财、扫舍宇、伐木、畋猎、栽种、牧养、安葬、纳畜、安抚边境、整手足甲、酝酿、开仓、整容、选将	结婚姻、宴会、开渠、穿井、庆赐、纳采、求嗣
2057-01-16	二零五六 丙子[鼠]年	腊月大	十二	周二	无	无	无	丙子 辛丑 癸酉 丁巳	无	大寒 (1, 19)	鼠	摩羯座	出行、沐浴、求医疗病、上表章、上官、入学、进人口、竖柱上梁、经络、开市、纳财、扫舍宇、牧养、安葬、举正直、整手足甲、裁制、临政、酝酿、施恩、解除、上册	宴会、修置产室、开渠、穿井、平治道涂、破屋坏垣、畋猎、苫盖、选将、营建、补垣、出师、修饰垣墙
2057-01-17	二零五六 丙子[鼠]年	腊月大	十三	周三	无	无	无	丙子 辛丑 甲戌 己巳	无	大寒 (1, 19)	鼠	摩羯座	祭祀、捕捉、畋猎	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、破土、安葬、启攒、布政事、出师、纳畜、取鱼、颁诏、纳采、补垣、举正直、安抚边境、修仓库、整手足甲、缮城郭、鼓铸、裁制、宣政事、临政、乘船渡水、酝酿、立券交易、招贤、开仓、祈福、解除、施恩、筑堤防、求嗣、塞穴、修饰垣墙、上册、庆赐、整容、修宫室、选将、营建、搬移
2057-01-18	二零五六 丙子[鼠]年	腊月大	十四	周四	无	无	无	丙子 辛丑 乙亥 辛巳	无	大寒 (1, 19)	鼠	摩羯座	祭祀、出行、结婚姻、宴会、沐浴、修造、求医疗病、上表章、上官、入学、竖柱上梁、开市、纳财、修置产室、开渠、穿井、安碓硙、栽种、牧养、出师、纳畜、纳采、安抚边境、修仓库、雪冤、缮城郭、裁制、临政、开仓、祈福、解除、求嗣、覃恩、上册、庆赐、恤孤茕、修宫室、选将、营建、搬移	嫁娶、剃头、冠带、平治道涂、破屋坏垣、伐木、畋猎、破土、启攒、布政事、取鱼、补垣、整手足甲、鼓铸、乘船渡水、筑堤防、塞穴、修饰垣墙、整容、远回
2057-01-19	二零五六 丙子[鼠]年	腊月大	十五	周五	无	无	无	丙子 辛丑 丙子 癸巳	大寒	立春 (2, 3)	鼠	摩羯座	祭祀、沐浴、经络、安葬、酝酿、入宅、塞穴	出行、安床、剃头、上表章、冠带、竖柱上梁、开市、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、布政事、出师、颁诏、举正直、安抚边境、修仓库、整手足甲、缮城郭、宣政事、针刺、招贤、开仓、解除、施恩、修饰垣墙、上册、庆赐、整容、修宫室、选将、营建、远回、疗目
2057-01-20	二零五六 丙子[鼠]年	腊月大	十六	周六	无	南岳大帝诞	无	丙子 辛丑 丁丑 乙巳	无	立春 (2, 3)	鼠	水瓶座	宴会、经络、纳财、纳畜、举正直、裁制、酝酿、立券交易、施恩、庆赐	剃头、求医疗病、上表章、冠带、修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、捕捉、畋猎、栽种、破土、安葬、启攒、取鱼、颁诏、补垣、整手足甲、宣政事、开仓、祈福、解除、筑堤防、求嗣、修饰垣墙、上册、整容、营建、搬移
2057-01-21	二零五六 丙子[鼠]年	腊月大	十七	周日	无	无	列宁逝世纪念日	丙子 辛丑 戊寅 丁巳	无	立春 (2, 3)	鼠	水瓶座	沐浴、扫舍宇	祭祀、上表章、开渠、穿井、安葬、启攒、布政事、颁诏、补垣、宣政事、招贤、筑堤防、塞穴、上册、营建
2057-01-22	二零五六 丙子[鼠]年	腊月大	十八	周一	无	无	无	丙子 辛丑 己卯 己巳	无	立春 (2, 3)	鼠	水瓶座	雪冤、覃恩、恤孤茕	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、破土、安葬、启攒、布政事、出师、纳畜、颁诏、纳采、补垣、举正直、安抚边境、修仓库、整手足甲、缮城郭、鼓铸、裁制、宣政事、临政、酝酿、立券交易、招贤、开仓、入宅、祈福、解除、施恩、筑堤防、求嗣、塞穴、修饰垣墙、上册、庆赐、整容、修宫室、选将、营建、搬移
2057-01-23	二零五六 丙子[鼠]年	腊月大	十九	周二	无	无	无	丙子 辛丑 庚辰 辛巳	无	立春 (2, 3)	鼠	水瓶座	祭祀、雪冤、覃恩、恤孤茕	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、立券、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、畋猎、栽种、牧养、破土、安葬、启攒、布政事、纳畜、取鱼、颁诏、纳采、举正直、补垣、开张、安抚边境、修仓库、整手足甲、缮城郭、鼓铸、裁制、宣政事、临政、酝酿、立券交易、招贤、开仓、祈福、解除、施恩、筑堤防、求嗣、塞穴、修饰垣墙、上册、庆赐、整容、修宫室、选将、营建、出师、搬移
2057-01-24	二零五六 丙子[鼠]年	腊月大	二十	周三	无	无	无	丙子 辛丑 辛巳 癸巳	无	立春 (2, 3)	鼠	水瓶座	祭祀、结婚姻、宴会、上官、冠带、竖柱上梁、经络、牧养、赴任、布政事、纳畜、纳采、举正直、雪冤、裁制、临政、入宅、祈福、施恩、求嗣、覃恩、庆赐、恤孤茕、搬移	出行、上表章、修置产室、开渠、穿井、平治道涂、破屋坏垣、破土、安葬、启攒、取鱼、补垣、安抚边境、鼓铸、乘船渡水、筑堤防、塞穴、修饰垣墙、上册、选将、营建、出师
2057-01-25	二零五六 丙子[鼠]年	腊月大	廿一	周四	无	天猷上帝诞	无	丙子 辛丑 壬午 乙巳	无	立春 (2, 3)	鼠	水瓶座	沐浴、剃头、捕捉、畋猎、赴任、布政事、雪冤、诉讼、覃恩、整容、恤孤茕	出行、结婚姻、宴会、嫁娶、安床、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、破土、安葬、启攒、纳畜、取鱼、补垣、纳采、举正直、苫盖、安抚边境、修仓库、整手足甲、缮城郭、临政、乘船渡水、酝酿、立券交易、招贤、开仓、祈福、解除、施恩、筑堤防、求嗣、修饰垣墙、上册、庆赐、修宫室、选将、营建、出师、搬移
2057-01-26	二零五六 丙子[鼠]年	腊月大	廿二	周五	无	无	国际海关日	丙子 辛丑 癸未 丁巳	无	立春 (2, 3)	鼠	水瓶座	雪冤、覃恩、恤孤茕	剃头、冠带、修置产室、开渠、穿井、安碓硙、平治道涂、伐木、启攒、补垣、整手足甲、鼓铸、开仓、筑堤防、塞穴、修饰垣墙、整容、修宫室、出师
2057-01-27	二零五六 丙子[鼠]年	腊月大	廿三	周六	无	小年	无	丙子 辛丑 甲申 己巳	无	立春 (2, 3)	鼠	水瓶座	祭祀、沐浴、剃头、上表章、上官、竖柱上梁、经络、开市、纳财、扫舍宇、伐木、畋猎、牧养、安葬、纳畜、举正直、裁制、临政、酝酿、施恩、整容、搬移	修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、乘船渡水、修仓库、营建、筑堤防、出师、补垣、修饰垣墙
2057-01-28	二零五六 丙子[鼠]年	腊月大	廿四	周日	无	子时灶君上天朝玉帝	无	丙子 辛丑 乙酉 辛巳	无	立春 (2, 3)	鼠	水瓶座	祭祀、出行、沐浴、剃头、求医疗病、上表章、上官、入学、进人口、竖柱上梁、经络、开市、纳财、扫舍宇、牧养、安葬、颁诏、举正直、雪冤、整手足甲、裁制、宣政事、临政、酝酿、招贤、开仓、祈福、施恩、解除、求嗣、覃恩、上册、整容、恤孤茕	宴会、修置产室、开渠、穿井、平治道涂、破屋坏垣、畋猎、苫盖、取鱼、补垣、修饰垣墙
2057-01-29	二零五六 丙子[鼠]年	腊月大	廿五	周一	无	无	无	丙子 辛丑 丙戌 癸巳	无	立春 (2, 3)	鼠	水瓶座	祭祀、捕捉、畋猎、入宅	出行、结婚姻、宴会、安床、剃头、求医疗病、上表章、上官、冠带、竖柱上梁、经络、开市、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、破土、安葬、启攒、布政事、出师、颁诏、补垣、举正直、安抚边境、修仓库、整手足甲、缮城郭、鼓铸、裁制、宣政事、临政、酝酿、立券交易、招贤、开仓、解除、施恩、筑堤防、求嗣、塞穴、修饰垣墙、上册、庆赐、整容、修宫室、选将、营建
2057-01-30	二零五六 丙子[鼠]年	腊月大	廿六	周二	无	无	无	丙子 辛丑 丁亥 乙巳	无	立春 (2, 3)	鼠	水瓶座	沐浴、入学、雪冤、恤孤茕、覃恩	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、伐木、畋猎、栽种、牧养、破土、安葬、启攒、布政事、出师、纳畜、取鱼、颁诏、纳采、补垣、举正直、安抚边境、修仓库、整手足甲、缮城郭、鼓铸、裁制、宣政事、临政、酝酿、立券交易、招贤、开仓、祈福、解除、施恩、筑堤防、求嗣、塞穴、修饰垣墙、上册、庆赐、整容、修宫室、选将、营建、远回、搬移
2057-01-31	二零五六 丙子[鼠]年	腊月大	廿七	周三	无	无	无	丙子 辛丑 戊子 丁巳	无	立春 (2, 3)	鼠	水瓶座	祭祀、沐浴、经络、安葬、酝酿、塞穴	出行、结婚姻、宴会、嫁娶、安床、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、破土、布政事、纳畜、颁诏、纳采、补垣、举正直、安抚边境、修仓库、缮城郭、宣政事、临政、针刺、立券交易、招贤、开仓、祈福、解除、施恩、筑堤防、求嗣、修饰垣墙、上册、庆赐、修宫室、选将、营建、远回、出师、疗目、搬移
