2009-07-15	2009-5a-23	29	满	三	己丑 辛未 辛酉	无	大暑 (7, 23)	无	无	无	塑绘 出行 冠笄 嫁娶 进人口 裁衣 纳婿 造畜稠 交易 立券 牧养 开生坟 入殓 除服 成服 移柩 安葬 启钻	无
2009-07-16	2009-5a-24	29	平	四	己丑 辛未 壬戌	无	大暑 (7, 23)	无	无	无	祭祀 冠笄 嫁娶 捕捉 结网 畋猎 取渔 馀事勿取	无
2009-07-17	2009-5a-25	29	定	五	己丑 辛未 癸亥	无	大暑 (7, 23)	无	无	无	沐浴 扫舍 馀事勿取	诸事不宜
2009-07-18	2009-5a-26	29	执	六	己丑 辛未 甲子	无	大暑 (7, 23)	无	无	无	纳采 祭祀 祈福 解除 动土 破土 安葬	嫁娶 移徙 入宅
2009-07-19	2009-5a-27	29	破	日	己丑 辛未 乙丑	无	大暑 (7, 23)	无	无	无	祭祀 破屋 坏垣 馀事勿取	诸事不宜
2009-07-20	2009-5a-28	29	危	一	己丑 辛未 丙寅	无	大暑 (7, 23)	无	无	无	嫁娶 纳采 开市 出行 动土 上梁 移徙 入宅 破土 安葬	祭祀 祈福
2009-07-21	2009-5a-29	29	成	二	己丑 辛未 丁卯	无	大暑 (7, 23)	无	无	无	嫁娶 纳采 开市 出行 动土 上梁 移徙 入宅 破土 安葬	赴任
2009-07-22	2009-6-1	29	收	三	己丑 辛未 戊辰	无	大暑 (7, 23)	无	无	无	祭祀 作灶 纳财 捕捉	开市 破土
2009-07-23	2009-6-2	29	开	四	己丑 辛未 己巳	大暑	立秋 (8, 7)	无	无	无	嫁娶 开市 立券 祭祀 祈福 动土 移徙 入宅	造庙 安葬
2009-07-24	2009-6-3	29	闭	五	己丑 辛未 庚午	无	立秋 (8, 7)	无	无	无	补垣 塞穴 结网 入殓 除服 成服 移柩 安葬 启钻 馀事勿取	诸事不宜
2009-07-25	2009-6-4	29	建	六	己丑 辛未 辛未	无	立秋 (8, 7)	无	无	无	嫁娶 纳采 出行 祭祀 祈福 解除 移徙 入宅	动土 安葬
2009-07-26	2009-6-5	29	除	日	己丑 辛未 壬申	无	立秋 (8, 7)	无	无	无	嫁娶 祭祀 祈福 斋醮 治病 破土 安葬	开市 入宅
2009-07-27	2009-6-6	29	满	一	己丑 辛未 癸酉	无	立秋 (8, 7)	无	无	无	嫁娶 出行 开市 安床 入殓 启钻 安葬	祈福 动土 破土
2009-07-28	2009-6-7	29	平	二	己丑 辛未 甲戌	无	立秋 (8, 7)	无	无	无	嫁娶 祭祀 裁衣 结网 冠笄 沐浴	开仓 出货财 置产 安葬 动土 破土 掘井 栽种
2009-07-29	2009-6-8	29	定	三	己丑 辛未 乙亥	无	立秋 (8, 7)	无	无	无	入宅 移徙 安床 开光 祈福 求嗣 进人口 开市 交易 立券 出火 拆卸 修造 动土	嫁娶 破土 置产 栽种 安葬 修坟 行丧
2009-07-30	2009-6-9	29	执	四	己丑 辛未 丙子	无	立秋 (8, 7)	无	无	无	祭祀 解除 沐浴 整手足甲 入殓 移柩 破土 启钻 安葬	嫁娶 入宅 移徙 作灶 开市 交易 安门 栽种
2009-07-31	2009-6-10	29	破	五	己丑 辛未 丁丑	无	立秋 (8, 7)	无	无	无	破屋 坏垣 馀事勿取	诸事不宜
