2040-08-01	二零四零 庚申[猴]年 六月大廿四	周三	无	关帝诞	中国人民解放军建军节	庚申 癸未 辛酉 癸巳	无	立秋 (8, 7)	猴	狮子座	沐浴、扫舍宇	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、破土、安葬、启攒、庆赐、补垣、临政、搬移、裁制、开仓、纳采、修仓库、鼓铸、颁诏、解除、纳畜、出师、入宅、招贤、布政事、选将、整容、筑堤防、举正直、酝酿、针刺、求嗣、营建、缮城郭、施恩、安抚边境、宣政事、修饰垣墙、上册、塞穴、整手足甲、修宫室、立券交易、祈福
2040-08-19	二零四零 庚申[猴]年 七月小十二	周日	无	无	无	庚申 甲申 己卯 己巳	无	处暑 (8, 22)	猴	狮子座	祭祀、宴会、庆赐、布政事、覃恩、恤孤茕、雪冤	出行、结婚姻、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、破土、补垣、临政、搬移、开仓、纳采、修仓库、解除、纳畜、出师、招贤、整容、选将、筑堤防、举正直、求嗣、营建、缮城郭、施恩、安抚边境、修饰垣墙、上册、修宫室、立券交易、祈福
2040-08-20	二零四零 庚申[猴]年 七月小十三	周一	无	长真谭真人诞-大势至菩萨诞	无	庚申 甲申 庚辰 辛巳	无	处暑 (8, 22)	猴	狮子座	祭祀、出行、结婚姻、宴会、嫁娶、修造、上官、入学、进人口、竖柱上梁、经络、开市、纳财、安碓硙、栽种、牧养、庆赐、临政、搬移、裁制、纳采、修仓库、入宅、恤孤茕、纳畜、筑堤防、布政事、覃恩、酝酿、求嗣、雪冤、缮城郭、安抚边境、修宫室、立券交易、祈福	安床、剃头、求医疗病、上表章、冠带、修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、破土、安葬、启攒、补垣、开仓、鼓铸、颁诏、解除、出师、招贤、整容、选将、针刺、营建、修饰垣墙、宣政事、上册、塞穴、远回、整手足甲
2040-08-21	二零四零 庚申[猴]年 七月小十四	周二	无	无	无	庚申 甲申 辛巳 癸巳	无	处暑 (8, 22)	猴	狮子座	结婚姻、宴会、嫁娶、进人口、经络、开市、纳财、捕捉、栽种、牧养、安葬、庆赐、开仓、立券交易、恤孤茕、纳畜、布政事、覃恩、酝酿、雪冤	祭祀、出行、安床、剃头、修造、求医疗病、上表章、上官、冠带、竖柱上梁、修置产室、开渠、穿井、安碓硙、破屋坏垣、破土、启攒、补垣、临政、搬移、裁制、纳采、修仓库、鼓铸、颁诏、解除、乘船渡水、出师、招贤、筑堤防、选将、整容、举正直、求嗣、营建、缮城郭、施恩、安抚边境、宣政事、修饰垣墙、上册、塞穴、修宫室、整手足甲、祈福
2040-08-22	二零四零 庚申[猴]年 七月小十五	周三	无	中元节	邓小平诞辰纪念日	庚申 甲申 壬午 乙巳	处暑	白露 (9, 7)	猴	狮子座	祭祀、出行、结婚姻、宴会、嫁娶、修造、求医疗病、上表章、上官、入学、竖柱上梁、开市、纳财、修置产室、安碓硙、栽种、牧养、庆赐、临政、搬移、裁制、开仓、纳采、修仓库、颁诏、恤孤茕、解除、出师、纳畜、招贤、选将、覃恩、举正直、求嗣、雪冤、营建、缮城郭、施恩、安抚边境、宣政事、上册、修宫室、祈福	剃头、冠带、开渠、破屋坏垣、伐木、畋猎、整容、筑堤防、补垣、取鱼、鼓铸、修饰垣墙、塞穴、苫盖、整手足甲、入宅
2040-08-23	二零四零 庚申[猴]年 七月小十六	周四	无	无	无	庚申 甲申 癸未 丁巳	无	白露 (9, 7)	猴	处女座	祭祀、破土、恤孤茕、覃恩、雪冤	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、破屋坏垣、畋猎、栽种、牧养、安葬、庆赐、补垣、临政、搬移、裁制、开仓、纳采、立券交易、修仓库、鼓铸、颁诏、解除、纳畜、出师、招贤、布政事、选将、整容、筑堤防、举正直、酝酿、针刺、求嗣、营建、缮城郭、施恩、取鱼、宣政事、安抚边境、修饰垣墙、上册、塞穴、修宫室、整手足甲、疗目、祈福
2040-08-24	二零四零 庚申[猴]年 七月小十七	周五	无	无	无	庚申 甲申 甲申 己巳	无	白露 (9, 7)	猴	处女座	出行、沐浴、上官、进人口、经络、纳财、扫舍宇、临政、裁制、赴任、颁诏、恤孤茕、纳畜、招贤、举正直、酝酿、覃恩、雪冤、施恩、宣政事、诉讼	安床、上表章、修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、栽种、启攒、补垣、开仓、筑堤防、求嗣、营建、修饰垣墙、上册、祈福
2040-08-25	二零四零 庚申[猴]年 七月小十八	周六	无	西王母诞	无	庚申 甲申 乙酉 辛巳	无	白露 (9, 7)	猴	处女座	出行、嫁娶、沐浴、剃头、修造、求医疗病、上官、扫舍宇、安葬、临政、搬移、纳采、赴任、解除、入宅、恤孤茕、出师、整容、选将、雪冤、安抚边境、整手足甲	结婚姻、宴会、上表章、冠带、竖柱上梁、修置产室、捕捉、畋猎、栽种、牧养、庆赐、补垣、开仓、修仓库、鼓铸、颁诏、乘船渡水、纳畜、招贤、筑堤防、求嗣、营建、缮城郭、取鱼、宣政事、上册、塞穴、修宫室、祈福
2040-08-26	二零四零 庚申[猴]年 七月小十九	周日	无	太岁诞	无	庚申 甲申 丙戌 癸巳	无	白露 (9, 7)	猴	处女座	宴会、上表章、进人口、竖柱上梁、经络、开市、纳财、栽种、牧养、安葬、庆赐、补垣、裁制、开仓、立券交易、纳畜、缮城郭、塞穴、上册、修宫室	祭祀、结婚姻、嫁娶、修造、上官、招贤、举正直、取鱼、施恩、整手足甲、乘船渡水、出师、纳采
2040-08-27	二零四零 庚申[猴]年 七月小二十	周一	无	无	无	庚申 甲申 丁亥 乙巳	无	白露 (9, 7)	猴	处女座	祭祀、出行、结婚姻、宴会、沐浴、修造、求医疗病、上表章、上官、竖柱上梁、平治道涂、栽种、牧养、安葬、庆赐、临政、搬移、裁制、纳采、修仓库、颁诏、解除、恤孤茕、纳畜、出师、招贤、选将、覃恩、举正直、求嗣、雪冤、营建、缮城郭、修饰垣墙、施恩、安抚边境、宣政事、上册、祈福	嫁娶、剃头、冠带、修置产室、开渠、穿井、畋猎、破土、启攒、筑堤防、整容、布政事、取鱼、鼓铸、修宫室、开仓
2040-08-28	二零四零 庚申[猴]年 七月小廿一	周二	无	无	无	庚申 甲申 戊子 丁巳	无	白露 (9, 7)	猴	处女座	祭祀、出行、结婚姻、宴会、嫁娶、沐浴、修造、上官、冠带、进人口、竖柱上梁、经络、安碓硙、牧养、安葬、庆赐、临政、搬移、裁制、纳采、颁诏、恤孤茕、纳畜、招贤、覃恩、举正直、酝酿、求嗣、雪冤、营建、缮城郭、施恩、宣政事、修宫室、祈福	修置产室、畋猎、取鱼、整手足甲
2040-08-29	二零四零 庚申[猴]年 七月小廿二	周三	无	增福财神诞	无	庚申 甲申 己丑 己巳	无	白露 (9, 7)	猴	处女座	纳财、捕捉、栽种、牧养、纳畜	出行、结婚姻、嫁娶、求医疗病、冠带、畋猎、选将、安抚边境、远回、搬移、出师
2040-08-30	二零四零 庚申[猴]年 七月小廿三	周四	无	无	无	庚申 甲申 庚寅 辛巳	无	白露 (9, 7)	猴	处女座	沐浴、入宅	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、破屋坏垣、伐木、栽种、牧养、破土、安葬、启攒、庆赐、补垣、临政、搬移、裁制、开仓、纳采、立券交易、修仓库、鼓铸、颁诏、解除、纳畜、出师、乘船渡水、招贤、布政事、选将、整容、筑堤防、举正直、酝酿、求嗣、营建、缮城郭、施恩、安抚边境、宣政事、修饰垣墙、上册、塞穴、整手足甲、修宫室、祈福
2040-08-31	二零四零 庚申[猴]年 七月小廿四	周五	无	无	无	庚申 甲申 辛卯 癸巳	无	白露 (9, 7)	猴	处女座	祭祀、宴会	出行、结婚姻、嫁娶、安床、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、破土、补垣、临政、搬移、开仓、纳采、修仓库、解除、纳畜、出师、招贤、筑堤防、选将、举正直、酝酿、求嗣、营建、缮城郭、施恩、安抚边境、修饰垣墙、上册、修宫室、立券交易、祈福
