2042-04-13	2042-2a-23	29	除	日	壬戌 甲辰 辛巳	无	谷雨 (4, 20)	无	无	无	沐浴 斋醮 解除 求医 治病 会亲友 造畜稠 栽种 理发 扫舍	开市 嫁娶 移徙 入宅 掘井 安葬
2042-04-14	2042-2a-24	29	满	一	壬戌 甲辰 壬午	无	谷雨 (4, 20)	无	无	无	求嗣 出行 解除 订盟 纳采 嫁娶 会亲友 进人口 安床 开市 交易 纳畜 牧养 入殓 除服 成服 移柩 安葬 启钻	祈福 修造 动土 破土 谢土
2042-04-15	2042-2a-25	29	平	二	壬戌 甲辰 癸未	无	谷雨 (4, 20)	无	无	无	祭祀 作灶 平治道涂 馀事勿取	嫁娶 安葬 动土 安床 治病
2042-04-16	2042-2a-26	29	定	三	壬戌 甲辰 甲申	无	谷雨 (4, 20)	无	无	无	造车器 祭祀 祈福 求嗣 斋醮 开市 交易 安机械 雕刻 开光 盖屋 合脊 起基 定磉 安门 纳畜 安葬 开生坟 立碑 谢土	入宅 动土 开仓 出货财
2042-04-17	2042-2a-27	29	执	四	壬戌 甲辰 乙酉	无	谷雨 (4, 20)	无	无	无	祭祀 祈福 开光 求嗣 斋醮 纳采 订盟 求医 治病 起基 定磉 造船 取渔 解除 安葬 启钻 谢土 入殓	开市 动土 掘井 开池
2042-04-18	2042-2a-28	29	破	五	壬戌 甲辰 丙戌	无	谷雨 (4, 20)	无	无	无	祭祀 沐浴 破屋 坏垣 求医 治病 解除 馀事勿取	嫁娶 开市 交易 入宅 安葬
2042-04-19	2042-2a-29	29	危	六	壬戌 甲辰 丁亥	无	谷雨 (4, 20)	无	无	无	诸事不宜	无
2042-04-20	2042-3-1	29	成	日	壬戌 甲辰 戊子	谷雨	立夏 (5, 5)	无	无	无	祭祀 塑绘 开光 订盟 纳采 冠笄 裁衣 安机械 拆卸 修造 动土 安床 经络 开市	出火 入宅 安葬 伐木
2042-04-21	2042-3-2	29	收	一	壬戌 甲辰 己丑	无	立夏 (5, 5)	无	无	无	祭祀 馀事勿取	造庙 嫁娶 安床
2042-04-22	2042-3-3	29	开	二	壬戌 甲辰 庚寅	无	立夏 (5, 5)	无	无	无	订盟 纳采 嫁娶 进人口 会亲友 交易 立券 动土 除服 谢土 移柩 破土 启钻 赴任 出行 开市 纳财 栽种	入殓 安葬 入宅 安床
2042-04-23	2042-3-4	29	闭	三	壬戌 甲辰 辛卯	无	立夏 (5, 5)	无	无	无	祭祀 祈福 裁衣 合帐 安床 入殓 除服 成服 移柩 破土 启钻 安葬 谢土 立碑 造畜稠	掘井 安门 嫁娶 纳采
2042-04-24	2042-3-5	29	建	四	壬戌 甲辰 壬辰	无	立夏 (5, 5)	无	无	无	祭祀 进人口 嫁娶 安床 解除 冠笄 出行 裁衣 扫舍	掘井 动土 破土 安葬 开光
2042-04-25	2042-3-6	29	除	五	壬戌 甲辰 癸巳	无	立夏 (5, 5)	无	无	无	纳采 开光 求医 治病 动土 上梁 移徙 入宅	嫁娶 开市 安葬
2042-04-26	2042-3-7	29	满	六	壬戌 甲辰 甲午	无	立夏 (5, 5)	无	无	无	祭祀 会亲友 开市 安床 启钻 安葬	嫁娶 动土 破土
2042-04-27	2042-3-8	29	平	日	壬戌 甲辰 乙未	无	立夏 (5, 5)	无	无	无	祭祀 作灶 掘井 平治道涂	嫁娶 安葬
2042-04-28	2042-3-9	29	定	一	壬戌 甲辰 丙申	无	立夏 (5, 5)	无	无	无	祭祀 斋醮 开市 动土 入殓 破土 安葬	嫁娶 移徙 入宅
2042-04-29	2042-3-10	29	执	二	壬戌 甲辰 丁酉	无	立夏 (5, 5)	无	无	无	嫁娶 纳采 祭祀 祈福 出行 移徙 求医	开市 动土 破土
2042-04-30	2042-3-11	29	破	三	壬戌 甲辰 戊戌	无	立夏 (5, 5)	无	无	无	祭祀 求医 治病 解除 馀事勿取	诸事不宜
