2008-01-01	二零零七 丁亥[猪]年	冬月小	廿三	周二	丁亥 壬子 庚子 辛巳	无	小寒 (1, 6)	元旦节	张仙诞	无	猪	摩羯座	诸事不宜	诸事不宜
2008-01-16	二零零七 丁亥[猪]年	腊月大	初九	周三	丁亥 癸丑 乙卯 辛巳	无	大寒 (1, 21)	无	无	无	猪	摩羯座	出行、结婚姻、宴会、嫁娶、修造、求医疗病、上表章、上官、进人口、竖柱上梁、经络、开市、纳财、栽种、牧养、安葬、搬移、祈福、缮城郭、裁制、开仓、上册、修宫室、颁诏、求嗣、覃恩、补垣、恤孤茕、雪冤、庆赐、招贤、宣政事、安抚边境、施恩、立券交易、临政、纳畜、举正直、解除、塞穴、修仓库、选将、营建、纳采、出师	祭祀、剃头、冠带、修置产室、开渠、穿井、安碓硙、破屋坏垣、畋猎、取鱼、整容、鼓铸、布政事、入宅、整手足甲、筑堤防、修饰垣墙
2008-01-17	二零零七 丁亥[猪]年	腊月大	初十	周四	丁亥 癸丑 丙辰 癸巳	无	大寒 (1, 21)	无	无	无	猪	摩羯座	诸事不宜	诸事不宜
2008-01-18	二零零七 丁亥[猪]年	腊月大	十一	周五	丁亥 癸丑 丁巳 乙巳	无	大寒 (1, 21)	无	无	无	猪	摩羯座	入宅、赴任	出行、剃头、求医疗病、上表章、上官、修置产室、开渠、穿井、平治道涂、破屋坏垣、栽种、牧养、破土、安葬、启攒、祈福、开仓、上册、颁诏、求嗣、补垣、取鱼、招贤、整容、布政事、宣政事、安抚边境、施恩、修饰垣墙、举正直、解除、塞穴、乘船渡水、选将、鼓铸、营建、出师、筑堤防
2008-01-19	二零零七 丁亥[猪]年	腊月大	十二	周六	丁亥 癸丑 戊午 丁巳	无	大寒 (1, 21)	无	无	无	猪	摩羯座	沐浴、捕捉、畋猎、诉讼、赴任、整手足甲	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、破土、安葬、启攒、搬移、祈福、缮城郭、开仓、上册、修宫室、求嗣、庆赐、补垣、取鱼、招贤、整容、安抚边境、立券交易、施恩、修饰垣墙、临政、纳畜、举正直、解除、乘船渡水、修仓库、酝酿、选将、营建、纳采、出师、筑堤防、苫盖
2008-01-20	二零零七 丁亥[猪]年	腊月大	十三	周日	丁亥 癸丑 己未 己巳	无	大寒 (1, 21)	无	无	无	猪	水瓶座	诸事不宜	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、伐木、栽种、牧养、破土、安葬、启攒、搬移、祈福、缮城郭、裁制、上册、修宫室、开仓、颁诏、求嗣、庆赐、补垣、招贤、整容、布政事、宣政事、安抚边境、施恩、立券交易、修饰垣墙、临政、纳畜、举正直、塞穴、修仓库、酝酿、选将、鼓铸、营建、纳采、整手足甲、出师、筑堤防
2008-01-21	二零零七 丁亥[猪]年	腊月大	十四	周一	丁亥 癸丑 庚申 辛巳	大寒	立春 (2, 4)	无	无	列宁逝世纪念日	猪	水瓶座	祭祀、沐浴、剃头、上表章、上官、竖柱上梁、开市、纳财、扫舍宇、伐木、牧养、安葬、搬移、开仓、裁制、上册、颁诏、覃恩、恤孤茕、雪冤、招贤、整容、宣政事、施恩、临政、纳畜、举正直、酝酿、整手足甲	修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、修宫室、补垣、取鱼、修饰垣墙、乘船渡水、筑堤防
2008-01-22	二零零七 丁亥[猪]年	腊月大	十五	周二	丁亥 癸丑 辛酉 癸巳	无	立春 (2, 4)	无	无	无	猪	水瓶座	祭祀、出行、沐浴、上表章、上官、入学、进人口、竖柱上梁、经络、扫舍宇、牧养、安葬、祈福、裁制、上册、求嗣、施恩、临政、举正直、解除	宴会、修置产室、开渠、穿井、平治道涂、破屋坏垣、畋猎、补垣、修饰垣墙、选将、营建、出师、苫盖
2008-01-23	二零零七 丁亥[猪]年	腊月大	十六	周三	丁亥 癸丑 壬戌 乙巳	无	立春 (2, 4)	无	南岳大帝诞	无	猪	水瓶座	祭祀、捕捉、畋猎、入宅	出行、结婚姻、宴会、安床、剃头、求医疗病、上表章、上官、冠带、竖柱上梁、经络、开市、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、破土、安葬、启攒、缮城郭、开仓、裁制、上册、修宫室、颁诏、求嗣、庆赐、补垣、招贤、整容、布政事、宣政事、安抚边境、施恩、立券交易、修饰垣墙、临政、举正直、解除、塞穴、修仓库、酝酿、选将、鼓铸、营建、整手足甲、出师、筑堤防
2008-01-24	二零零七 丁亥[猪]年	腊月大	十七	周四	丁亥 癸丑 癸亥 丁巳	无	立春 (2, 4)	无	无	无	猪	水瓶座	沐浴、入学、覃恩、恤孤茕、雪冤	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、伐木、畋猎、栽种、牧养、破土、安葬、启攒、搬移、祈福、缮城郭、开仓、裁制、上册、修宫室、颁诏、求嗣、庆赐、补垣、取鱼、招贤、整容、布政事、宣政事、安抚边境、施恩、立券交易、修饰垣墙、临政、纳畜、举正直、解除、塞穴、修仓库、酝酿、选将、远回、鼓铸、营建、纳采、整手足甲、出师、筑堤防
2008-01-25	二零零七 丁亥[猪]年	腊月大	十八	周五	丁亥 癸丑 甲子 己巳	无	立春 (2, 4)	无	无	无	猪	水瓶座	祭祀、沐浴、经络、安葬、裁制、覃恩、恤孤茕、雪冤、塞穴、酝酿	诸事不忌
2008-01-26	二零零七 丁亥[猪]年	腊月大	十九	周六	丁亥 癸丑 乙丑 辛巳	无	立春 (2, 4)	无	无	国际海关日	猪	水瓶座	祭祀、宴会、经络、纳财、牧养、裁制、覃恩、恤孤茕、雪冤、庆赐、布政事、施恩、立券交易、纳畜、举正直、酝酿	剃头、冠带、立券、修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、捕捉、畋猎、破土、启攒、补垣、取鱼、整容、修饰垣墙、开张、整手足甲、筑堤防
2008-01-27	二零零七 丁亥[猪]年	腊月大	二十	周日	丁亥 癸丑 丙寅 癸巳	无	立春 (2, 4)	无	无	无	猪	水瓶座	沐浴、扫舍宇、覃恩、恤孤茕、雪冤	祭祀、上表章、开渠、穿井、安葬、上册、颁诏、补垣、招贤、宣政事、塞穴、营建、筑堤防
2008-01-28	二零零七 丁亥[猪]年	腊月大	廿一	周一	丁亥 癸丑 丁卯 乙巳	无	立春 (2, 4)	无	天猷上帝诞	无	猪	水瓶座	出行、结婚姻、宴会、嫁娶、修造、求医疗病、上表章、进人口、竖柱上梁、经络、开市、纳财、栽种、牧养、安葬、搬移、祈福、缮城郭、裁制、开仓、上册、修宫室、覃恩、恤孤茕、补垣、雪冤、庆赐、布政事、入宅、安抚边境、立券交易、纳畜、塞穴、修仓库、赴任、选将、纳采、出师	祭祀、剃头、上官、冠带、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、颁诏、求嗣、招贤、整容、宣政事、施恩、修饰垣墙、临政、举正直、解除、鼓铸、营建、整手足甲、筑堤防
2008-01-29	二零零七 丁亥[猪]年	腊月大	廿二	周二	丁亥 癸丑 戊辰 丁巳	无	立春 (2, 4)	无	无	无	猪	水瓶座	诸事不宜	诸事不宜
2008-01-30	二零零七 丁亥[猪]年	腊月大	廿三	周三	丁亥 癸丑 己巳 己巳	无	立春 (2, 4)	无	小年	无	猪	水瓶座	结婚姻、宴会、冠带、竖柱上梁、经络、裁制、庆赐、临政、纳畜、酝酿、纳采	出行、求医疗病、上表章、开市、修置产室、开渠、穿井、平治道涂、破屋坏垣、栽种、破土、安葬、启攒、搬移、开仓、上册、补垣、取鱼、安抚边境、修饰垣墙、解除、塞穴、乘船渡水、选将、鼓铸、营建、整手足甲、出师、筑堤防
2008-01-31	二零零七 丁亥[猪]年	腊月大	廿四	周四	丁亥 癸丑 庚午 辛巳	无	立春 (2, 4)	无	子时灶君上天朝玉帝	无	猪	水瓶座	祭祀、出行、结婚姻、宴会、嫁娶、沐浴、剃头、修造、求医疗病、上表章、上官、竖柱上梁、捕捉、畋猎、栽种、牧养、安葬、诉讼、搬移、祈福、缮城郭、裁制、上册、颁诏、求嗣、覃恩、恤孤茕、雪冤、庆赐、招贤、整容、宣政事、安抚边境、施恩、临政、纳畜、举正直、解除、修仓库、赴任、选将、营建、纳采、整手足甲、出师	安床、冠带、进人口、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、启攒、开仓、修宫室、补垣、取鱼、立券交易、修饰垣墙、乘船渡水、酝酿、筑堤防、苫盖
