2033-12-21	2033-11-30	30	破	三	癸丑 甲子 丙午	冬至	小寒 (1, 5)	无	无	无	治病 破屋 坏垣 馀事勿取	诸事不宜
2033-12-22	2033-11a-1	29	危	四	癸丑 甲子 丁未	无	小寒 (1, 5)	无	无	无	祭祀 祈福 求嗣 斋醮 开光 入学 订盟 冠笄 伐木 修造 动土 起基 放水 交易 开池	造桥 安门 理发 造庙 栽种 作灶
2033-12-23	2033-11a-2	29	成	五	癸丑 甲子 戊申	无	小寒 (1, 5)	无	无	无	解除 坏垣 馀事勿取	诸事不宜
2033-12-24	2033-11a-3	29	收	六	癸丑 甲子 己酉	无	小寒 (1, 5)	平安夜	无	无	沐浴 理发 扫舍	伐木 纳畜 上梁 入宅 作灶 造畜稠 嫁娶 安葬 作梁 造船 安门
2033-12-25	2033-11a-4	29	开	日	癸丑 甲子 庚戌	无	小寒 (1, 5)	圣诞节	无	无	祭祀 开光 祈福 解除 作梁 动土 安床 掘井 栽种 纳畜 破土 移柩	嫁娶 出行 赴任 盖屋 入殓 入宅 移徙 出火 进人口 安葬
2033-12-26	2033-11a-5	29	闭	一	癸丑 甲子 辛亥	无	小寒 (1, 5)	无	无	无	作梁 修造 动土 安门 作灶 塞穴 开池 开厕 筑堤 补垣 栽种	嫁娶 祈福 掘井 行丧 安葬 安床
2033-12-27	2033-11a-6	29	建	二	癸丑 甲子 壬子	无	小寒 (1, 5)	无	无	无	安葬 启钻 移柩 入殓 除服 成服	馀事勿取
2033-12-28	2033-11a-7	29	除	三	癸丑 甲子 癸丑	无	小寒 (1, 5)	无	无	无	嫁娶 祭祀 祈福 求嗣 出行 出火 拆卸 开市 交易 立券 挂匾 入宅 移徙 安床 栽种	作灶 塑绘 行丧 词讼 伐木 安葬
2033-12-29	2033-11a-8	29	满	四	癸丑 甲子 甲寅	无	小寒 (1, 5)	无	无	无	理发 开光 解除 拆卸 修造 安葬 开市 交易 立券 挂匾 安床 栽种	入宅 移徙 作灶 祈福 祭祀 嫁娶 谢土 掘井 盖屋 探病
2033-12-30	2033-11a-9	29	平	五	癸丑 甲子 乙卯	无	小寒 (1, 5)	无	无	无	祭祀 修饰垣墙 馀事勿取	诸事不宜
2033-12-31	2033-11a-10	29	定	六	癸丑 甲子 丙辰	无	小寒 (1, 5)	无	无	无	入宅 安床 开光 祭祀 出火 拆卸 动土 挂匾 入殓 破土 安葬 纳畜	嫁娶 开市 作灶 置产 作梁 伐木
