2055-08-11	2055-6a-19	30	执	三	乙亥 甲申 己丑	无	处暑 (8, 23)	无	无	无	祭祀 捕捉 畋猎 纳畜 牧养 入殓 除服 成服 移柩 破土 安葬 启钻	嫁娶 纳采 订盟 开市 入宅
2055-08-12	2055-6a-20	30	破	四	乙亥 甲申 庚寅	无	处暑 (8, 23)	无	无	无	破屋 坏垣 治病 馀事勿取	行丧 安葬
2055-08-13	2055-6a-21	30	危	五	乙亥 甲申 辛卯	无	处暑 (8, 23)	无	无	无	祈福 斋醮 出行 冠笄 嫁娶 雕刻 开柱眼 入宅 造桥 开市 交易 立券 纳财 入殓 除服 成服 移柩 破土 安葬 启钻	动土 订盟 安床 开池
2055-08-14	2055-6a-22	30	成	六	乙亥 甲申 壬辰	无	处暑 (8, 23)	无	无	无	祈福 求嗣 解除 订盟 纳采 动土 起基 放水 造仓 开市 纳畜 牧养 开生坟 入殓 除服 成服 移柩 破土 安葬	无
2055-08-15	2055-6a-23	30	收	日	乙亥 甲申 癸巳	无	处暑 (8, 23)	无	无	无	塑绘 开光 解除 订盟 纳采 嫁娶 出火 修造 动土 移徙 入宅 拆卸 起基 安门 分居 开市 交易 立券 纳财 纳畜 牧养	无
2055-08-16	2055-6a-24	30	开	一	乙亥 甲申 甲午	无	处暑 (8, 23)	无	无	无	祈福 出行 订盟 纳采 嫁娶 裁衣 动土 安床 放水 开市 掘井 交易 立券 栽种 开渠 除服 成服 移柩 破土	无
2055-08-17	2055-6a-25	30	闭	二	乙亥 甲申 乙未	无	处暑 (8, 23)	无	无	无	嫁娶 祭祀 祈福 斋醮 作灶 移徙 入宅	动土 破土
2055-08-18	2055-6a-26	30	建	三	乙亥 甲申 丙申	无	处暑 (8, 23)	无	无	无	嫁娶 出行 纳畜 祭祀 入殓 启钻 安葬	作灶 动土 破土
2055-08-19	2055-6a-27	30	除	四	乙亥 甲申 丁酉	无	处暑 (8, 23)	无	无	无	订盟 纳采 祭祀 祈福 修造 动土 上梁 破土 安葬	嫁娶 开市
2055-08-20	2055-6a-28	30	满	五	乙亥 甲申 戊戌	无	处暑 (8, 23)	无	无	无	订盟 纳采 出行 会亲友 修造 上梁 移徙 入宅	开市 安葬
2055-08-21	2055-6a-29	30	平	六	乙亥 甲申 己亥	无	处暑 (8, 23)	无	无	无	沐浴 修饰垣墙 平治道涂 馀事勿取	嫁娶 祈福
2055-08-22	2055-6a-30	30	定	日	乙亥 甲申 庚子	无	处暑 (8, 23)	无	无	无	嫁娶 祭祀 祈福 斋醮 动土 移徙 入宅	开市 安葬
2055-08-23	2055-7-1	29	执	一	乙亥 甲申 辛丑	处暑	白露 (9, 7)	无	无	无	捕捉 结网 入殓 破土 安葬	嫁娶 入宅
2055-08-24	2055-7-2	29	破	二	乙亥 甲申 壬寅	无	白露 (9, 7)	无	无	无	沐浴 治病 破屋 坏垣 馀事勿取	诸事不宜
2055-08-25	2055-7-3	29	危	三	乙亥 甲申 癸卯	无	白露 (9, 7)	无	无	无	嫁娶 订盟 纳采 出行 开市 祭祀 祈福 移徙 入宅 启钻 安葬	动土 破土
2055-08-26	2055-7-4	29	成	四	乙亥 甲申 甲辰	无	白露 (9, 7)	无	无	无	嫁娶 订盟 纳采 祭祀 祈福 求医 治病 动土 移徙 入宅 破土 安葬	开光 针灸
2055-08-27	2055-7-5	29	收	五	乙亥 甲申 乙巳	无	白露 (9, 7)	无	无	无	订盟 纳采 祭祀 祈福 安机械 作灶 纳畜	动土 安葬
2055-08-28	2055-7-6	29	开	六	乙亥 甲申 丙午	无	白露 (9, 7)	无	无	无	嫁娶 祭祀 祈福 求嗣 出行 动土 安床 掘井 破土 启钻	入宅 作梁 安门 伐木 修造 上梁 入殓 盖屋
2055-08-29	2055-7-7	29	闭	日	乙亥 甲申 丁未	无	白露 (9, 7)	无	无	无	嫁娶 祭祀 祈福 求嗣 出行 出火 拆卸 修造 移徙 动土 安床 入殓 破土 安葬 启钻	盖屋 开光 理发 造船 掘井 作灶
2055-08-30	2055-7-8	29	建	一	乙亥 甲申 戊申	无	白露 (9, 7)	无	无	无	祭祀 祈福 求嗣 开光 出行 解除 上梁 盖屋 移徙 安门 纳财 牧养 纳畜 安葬 启钻 入殓	破土 置产 掘井 动土 安床
2055-08-31	2055-7-9	29	除	二	乙亥 甲申 己酉	无	白露 (9, 7)	无	无	无	祭祀 解除 沐浴 理发 整手足甲 入殓 移柩 破土 安葬 扫舍	嫁娶 会亲友 进人口 出行 入宅 移徙 赴任 作灶
