2018-07-01	二零一八 戊戌[狗]年 五月小十八	周日	无	张天师诞	中国共产党诞生日,香港回归纪念日	戊戌 戊午 甲午 己巳	无	小暑 (7, 7)	狗	巨蟹座	诸事不宜	诸事不宜
2018-07-12	二零一八 戊戌[狗]年 五月小廿九	周四	无	无	无	戊戌 己未 乙巳 辛巳	无	大暑 (7, 23)	狗	巨蟹座	入学、覃恩、雪冤、恤孤茕	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、伐木、畋猎、栽种、牧养、破土、安葬、启攒、纳畜、纳采、鼓铸、举正直、整手足甲、临政、布政事、修仓库、求嗣、解除、上册、酝酿、颁诏、裁制、庆赐、开仓、整容、筑堤防、安抚边境、营建、补垣、宣政事、选将、施恩、修宫室、搬移、修饰垣墙、塞穴、招贤、祈福、缮城郭、立券交易、远回、取鱼、出师
2018-07-13	二零一八 戊戌[狗]年 六月小初一	周五	无	无	无	戊戌 己未 丙午 癸巳	无	大暑 (7, 23)	狗	巨蟹座	经络、安葬、赴任、酝酿、补垣、塞穴、诉讼	出行、结婚姻、宴会、嫁娶、安床、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、开市、纳财、修置产室、开渠、穿井、捕捉、畋猎、栽种、牧养、纳畜、纳采、针刺、举正直、整手足甲、临政、布政事、修仓库、求嗣、解除、上册、颁诏、庆赐、开仓、筑堤防、营建、安抚边境、宣政事、选将、施恩、修宫室、搬移、招贤、祈福、缮城郭、苫盖、立券交易、出师、取鱼、疗目
2018-07-14	二零一八 戊戌[狗]年 六月小初二	周六	无	无	无	戊戌 己未 丁未 乙巳	无	大暑 (7, 23)	狗	巨蟹座	出行、宴会、上官、进人口、经络、纳财、纳畜、举正直、临政、酝酿、裁制、庆赐、施恩、招贤、立券交易	剃头、求医疗病、上表章、立券、修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、栽种、安葬、启攒、整手足甲、开张、求嗣、解除、上册、开仓、整容、筑堤防、营建、补垣、修饰垣墙
2018-07-15	二零一八 戊戌[狗]年 六月小初三	周日	无	无	无	戊戌 己未 戊申 丁巳	无	大暑 (7, 23)	狗	巨蟹座	祭祀、出行、结婚姻、宴会、嫁娶、沐浴、剃头、修造、求医疗病、上官、竖柱上梁、纳财、扫舍宇、栽种、牧养、破土、纳采、整手足甲、临政、求嗣、解除、裁制、庆赐、开仓、入宅、整容、安抚边境、选将、修宫室、搬移、祈福、缮城郭、出师	上表章、冠带、修置产室、开渠、穿井、安碓硙、破屋坏垣、安葬、启攒、鼓铸、布政事、修仓库、上册、颁诏、筑堤防、营建、补垣、宣政事、修饰垣墙、塞穴、招贤
2018-07-16	二零一八 戊戌[狗]年 六月小初四	周一	无	无	无	戊戌 己未 己酉 己巳	无	大暑 (7, 23)	狗	巨蟹座	出行、结婚姻、嫁娶、沐浴、剃头、修造、求医疗病、上表章、上官、进人口、竖柱上梁、经络、开市、纳财、扫舍宇、栽种、牧养、安葬、纳畜、纳采、举正直、整手足甲、临政、恤孤茕、修仓库、求嗣、解除、上册、颁诏、裁制、开仓、整容、覃恩、补垣、安抚边境、营建、宣政事、选将、施恩、修宫室、雪冤、搬移、塞穴、招贤、祈福、缮城郭、立券交易、出师	祭祀、宴会、冠带、修置产室、开渠、穿井、安碓硙、破屋坏垣、畋猎、启攒、针刺、鼓铸、取鱼、修饰垣墙、入宅、筑堤防
2018-07-17	二零一八 戊戌[狗]年 六月小初五	周二	无	无	无	戊戌 己未 庚戌 辛巳	无	大暑 (7, 23)	狗	巨蟹座	诸事不宜	诸事不宜
2018-07-18	二零一八 戊戌[狗]年 六月小初六	周三	无	无	无	戊戌 己未 辛亥 癸巳	无	大暑 (7, 23)	狗	巨蟹座	祭祀、出行、结婚姻、宴会、沐浴、修造、上官、冠带、进人口、竖柱上梁、经络、安碓硙、牧养、纳畜、纳采、举正直、临政、恤孤茕、布政事、求嗣、裁制、庆赐、覃恩、修宫室、施恩、雪冤、搬移、祈福、缮城郭	嫁娶、上表章、修置产室、破土、安葬、启攒、安抚边境、上册、选将、整手足甲、出师、取鱼、乘船渡水
2018-07-19	二零一八 戊戌[狗]年 六月小初七	周四	无	无	无	戊戌 己未 壬子 乙巳	无	大暑 (7, 23)	狗	巨蟹座	沐浴、剃头、捕捉、整手足甲、恤孤茕、整容、覃恩、雪冤	出行、结婚姻、宴会、嫁娶、安床、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、栽种、牧养、破土、安葬、启攒、纳畜、纳采、鼓铸、举正直、临政、布政事、修仓库、求嗣、解除、上册、酝酿、颁诏、乘船渡水、裁制、庆赐、开仓、筑堤防、安抚边境、营建、补垣、宣政事、选将、施恩、修宫室、搬移、修饰垣墙、招贤、祈福、塞穴、缮城郭、立券交易、远回、出师、取鱼
2018-07-20	二零一八 戊戌[狗]年 六月小初八	周五	无	无	无	戊戌 己未 癸丑 丁巳	无	大暑 (7, 23)	狗	巨蟹座	覃恩、赴任、雪冤、恤孤茕、入宅	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、伐木、栽种、牧养、破土、安葬、启攒、纳畜、纳采、鼓铸、举正直、整手足甲、临政、布政事、修仓库、求嗣、解除、上册、酝酿、颁诏、裁制、庆赐、开仓、整容、筑堤防、安抚边境、营建、补垣、宣政事、选将、施恩、修宫室、搬移、修饰垣墙、塞穴、招贤、祈福、缮城郭、立券交易、出师
2018-07-21	二零一八 戊戌[狗]年 六月小初九	周六	无	无	无	戊戌 己未 甲寅 己巳	无	大暑 (7, 23)	狗	巨蟹座	出行、宴会、安床、上表章、上官、竖柱上梁、经络、开市、纳财、牧养、安葬、纳畜、举正直、临政、恤孤茕、上册、酝酿、颁诏、裁制、庆赐、覃恩、宣政事、施恩、雪冤、搬移、招贤、立券交易	祭祀、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、畋猎、补垣、筑堤防、修宫室、取鱼、修饰垣墙
2018-07-22	二零一八 戊戌[狗]年 六月小初十	周日	无	无	无	戊戌 己未 乙卯 辛巳	无	大暑 (7, 23)	狗	巨蟹座	出行、结婚姻、宴会、上表章、上官、入学、进人口、竖柱上梁、经络、牧养、纳采、举正直、临政、上册、酝酿、裁制、庆赐、施恩	修置产室、开渠、穿井、平治道涂、破屋坏垣、补垣、营建、选将、出师、修饰垣墙、开仓、苫盖
2018-07-23	二零一八 戊戌[狗]年 六月小十一	周一	无	无	无	戊戌 己未 丙辰 癸巳	大暑	立秋 (8, 7)	狗	狮子座	祭祀、进人口、纳财、捕捉、牧养、纳畜	嫁娶、上表章、冠带、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、破土、启攒、鼓铸、布政事、修仓库、上册、颁诏、筑堤防、安抚边境、营建、补垣、宣政事、选将、修饰垣墙、招贤、出师
2018-07-24	二零一八 戊戌[狗]年 六月小十二	周二	无	无	无	戊戌 己未 丁巳 乙巳	无	立秋 (8, 7)	狗	狮子座	入学、覃恩、雪冤、恤孤茕	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、伐木、畋猎、栽种、牧养、破土、安葬、启攒、纳畜、纳采、鼓铸、举正直、整手足甲、临政、布政事、修仓库、求嗣、解除、上册、酝酿、颁诏、裁制、庆赐、开仓、整容、筑堤防、安抚边境、营建、补垣、宣政事、选将、施恩、修宫室、搬移、修饰垣墙、塞穴、招贤、祈福、缮城郭、立券交易、远回、取鱼、出师
2018-07-25	二零一八 戊戌[狗]年 六月小十三	周三	无	无	无	戊戌 己未 戊午 丁巳	无	立秋 (8, 7)	狗	狮子座	祭祀、经络、恤孤茕、赴任、酝酿、裁制、入宅、覃恩、雪冤、塞穴、诉讼	冠带、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、捕捉、畋猎、破土、针刺、疗目、出师、取鱼、修饰垣墙、布政事、苫盖
2018-07-26	二零一八 戊戌[狗]年 六月小十四	周四	无	无	无	戊戌 己未 己未 己巳	无	立秋 (8, 7)	狗	狮子座	宴会、上官、进人口、经络、纳财、牧养、纳畜、举正直、临政、恤孤茕、酝酿、颁诏、裁制、庆赐、覃恩、宣政事、施恩、雪冤、搬移、招贤、立券交易	剃头、修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、畋猎、破土、启攒、补垣、筑堤防、整手足甲、取鱼、修饰垣墙、乘船渡水、整容
2018-07-27	二零一八 戊戌[狗]年 六月小十五	周五	无	无	无	戊戌 己未 庚申 辛巳	无	立秋 (8, 7)	狗	狮子座	祭祀、沐浴、扫舍宇	结婚姻、宴会、嫁娶、安床、修造、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、启攒、纳畜、纳采、鼓铸、布政事、修仓库、上册、酝酿、颁诏、裁制、庆赐、开仓、筑堤防、营建、补垣、宣政事、修宫室、搬移、修饰垣墙、塞穴、招贤、缮城郭、立券交易
2018-07-28	二零一八 戊戌[狗]年 六月小十六	周六	无	无	无	戊戌 己未 辛酉 癸巳	无	立秋 (8, 7)	狗	狮子座	沐浴、扫舍宇	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、破土、安葬、启攒、纳畜、纳采、针刺、鼓铸、举正直、整手足甲、临政、布政事、修仓库、求嗣、解除、上册、酝酿、颁诏、裁制、庆赐、开仓、入宅、整容、筑堤防、安抚边境、营建、补垣、宣政事、选将、施恩、修宫室、搬移、修饰垣墙、塞穴、招贤、祈福、缮城郭、立券交易、出师
2018-07-29	二零一八 戊戌[狗]年 六月小十七	周日	无	无	无	戊戌 己未 壬戌 乙巳	无	立秋 (8, 7)	狗	狮子座	诸事不宜	诸事不宜
2018-07-30	二零一八 戊戌[狗]年 六月小十八	周一	无	无	无	戊戌 己未 癸亥 丁巳	无	立秋 (8, 7)	狗	狮子座	沐浴、恤孤茕、赴任、入宅、雪冤	嫁娶、求医疗病、上表章、上官、修置产室、开渠、穿井、平治道涂、破屋坏垣、栽种、牧养、破土、安葬、启攒、鼓铸、举正直、布政事、求嗣、解除、上册、颁诏、乘船渡水、开仓、筑堤防、安抚边境、营建、补垣、宣政事、选将、施恩、修饰垣墙、塞穴、招贤、祈福、出师、取鱼
2018-07-31	二零一八 戊戌[狗]年 六月小十九	周二	无	观世音菩萨成道日	无	戊戌 己未 甲子 己巳	无	立秋 (8, 7)	狗	狮子座	祭祀、出行、结婚姻、宴会、嫁娶、沐浴、剃头、修造、求医疗病、上表章、上官、竖柱上梁、捕捉、栽种、牧养、安葬、纳畜、纳采、举正直、整手足甲、临政、恤孤茕、修仓库、求嗣、解除、上册、颁诏、裁制、庆赐、整容、覃恩、安抚边境、营建、宣政事、选将、施恩、雪冤、搬移、招贤、祈福、缮城郭、出师	诸事不忌
