2028-07-19	2028-5a-27	29	开	三	戊申 己未 乙巳	无	大暑 (7, 22)	无	无	无	纳采 订盟 嫁娶 祭祀 沐浴 塑绘 开光 出火 治病 习艺 伐木 盖屋 竖柱 上梁 安床 作灶 安碓磑 挂匾 掘井 纳畜	出行 安葬 造桥
2028-07-20	2028-5a-28	29	闭	四	戊申 己未 丙午	无	大暑 (7, 22)	无	无	无	祭祀 入殓 除服 成服 移柩 破土 启钻 安葬 塞穴 断蚁 结网	开市 入宅 嫁娶 开光 盖屋
2028-07-21	2028-5a-29	29	建	五	戊申 己未 丁未	无	大暑 (7, 22)	无	无	无	祭祀 修造 出行 盖屋 竖柱 造车器 教牛马 造畜稠 割蜜	动土 破土 掘井 安葬
2028-07-22	2028-6-1	29	除	六	戊申 己未 戊申	大暑	立秋 (8, 7)	无	无	无	祭祀 沐浴 塑绘 开光 入学 解除 扫舍 治病 开池 牧养	嫁娶 出行 纳采 入宅 作灶
2028-07-23	2028-6-2	29	满	日	戊申 己未 己酉	无	立秋 (8, 7)	无	无	无	纳财 开市 交易 立券 出行 祭祀 祈福 求嗣 开光 解除 扫舍 起基 竖柱 安床 移徙 开仓 出货财 补垣 塞穴 栽种 纳畜 牧养	斋醮 入宅 安门 安葬 破土 行丧
2028-07-24	2028-6-3	29	平	一	戊申 己未 庚戌	无	立秋 (8, 7)	无	无	无	祭祀 修饰垣墙 平治道涂	开市 动土 破土 嫁娶 修造 安葬
2028-07-25	2028-6-4	29	定	二	戊申 己未 辛亥	无	立秋 (8, 7)	无	无	无	订盟 纳采 祭祀 祈福 开光 安香 出火 立券 安机械 移徙 入宅 竖柱 上梁 会亲友 安床 拆卸 挂匾 牧养 教牛马	嫁娶 安葬 行丧 破土 修坟
2028-07-26	2028-6-5	29	执	三	戊申 己未 壬子	无	立秋 (8, 7)	无	无	无	沐浴 理发 捕捉 入殓 移柩 破土 启钻 安葬	出火 嫁娶 入宅 作灶 上梁 动土
2028-07-27	2028-6-6	29	破	四	戊申 己未 癸丑	无	立秋 (8, 7)	无	无	无	求医 治病 破屋 坏垣 馀事勿取	嫁娶 出行
2028-07-28	2028-6-7	29	危	五	戊申 己未 甲寅	无	立秋 (8, 7)	无	无	无	纳采 订盟 嫁娶 移徙 入宅 出行 开市 交易 立券 纳财 会亲友 安香 出火 拆卸 盖屋 起基 安床 作灶 挂匾 安葬 破土 启钻 立碑 入殓 移柩	祈福 上梁 开仓 掘井 牧养
2028-07-29	2028-6-8	29	成	六	戊申 己未 乙卯	无	立秋 (8, 7)	无	无	无	祭祀 祈福 斋醮 出行 纳采 订盟 安机械 出火 拆卸 修造 动土 起基 移徙 入宅 造庙 入殓 除服 成服 移柩 破土 安葬 谢土	嫁娶 开市 栽种 合寿木
2028-07-30	2028-6-9	29	收	日	戊申 己未 丙辰	无	立秋 (8, 7)	无	无	无	祭祀 进人口 纳财 纳畜 牧养 捕捉 馀事勿取	开市 入宅 安床 动土 安葬
2028-07-31	2028-6-10	29	开	一	戊申 己未 丁巳	无	立秋 (8, 7)	无	无	无	祭祀 塑绘 开光 求医 治病 嫁娶 会亲友 放水 掘井 牧养 纳畜 开渠 安碓磑	盖屋 入宅 作灶 入学 安葬 行丧
