2093-08-18	2093-6a-27	30	成	二	癸丑 庚申 丙辰	无	处暑 (8, 22)	无	无	无	嫁娶 出火 拆卸 祭祀 祈福 开光 伐木 动土 开市 交易 立券 入宅 移徙 安床 纳畜 入殓 安葬	栽种 作灶 针灸 出行
2093-08-19	2093-6a-28	30	收	三	癸丑 庚申 丁巳	无	处暑 (8, 22)	无	无	无	祭祀 开光 解除 进人口 交易 立券 纳财 纳畜	动土 破土 嫁娶 理发 出行 入宅 移徙 分居 安香 出火
2093-08-20	2093-6a-29	30	开	四	癸丑 庚申 戊午	无	处暑 (8, 22)	无	无	无	嫁娶 祭祀 祈福 求嗣 开光 出行 解除 安床 栽种 移柩 进人口 会亲友 除服 成服	盖屋 入殓 安葬 伐木 入宅 移徙 置产 纳畜
2093-08-21	2093-6a-30	30	闭	五	癸丑 庚申 己未	无	处暑 (8, 22)	无	无	无	祭祀 动土 筑堤 开池 会亲友 塞穴 入殓 移柩 破土 安葬	开光 出行 修造 上梁 入宅 安门 作灶 裁衣
2093-08-22	2093-7-1	30	建	六	癸丑 庚申 庚申	处暑	白露 (9, 7)	无	无	无	祭祀 裁衣 安门 纳财 扫舍 出行 进人口 作灶 纳畜 造畜稠	安床 动土 安葬 开生坟 合寿木
2093-08-23	2093-7-2	30	除	日	癸丑 庚申 辛酉	无	白露 (9, 7)	无	无	无	祭祀 解除 拆卸 修造 动土 起基 上梁 安床 安门 开渠 开池 入殓 破土 启钻	嫁娶 出行 进人口 作灶 入宅 移徙 栽种 赴任
2093-08-24	2093-7-3	30	满	一	癸丑 庚申 壬戌	无	白露 (9, 7)	无	无	无	纳采 订盟 开光 出行 解除 安香 出火 拆卸 入宅 移徙 修造 上梁 安床 栽种 纳畜 会亲友 安机械 经络	伐木 谢土 行丧 祭祀 作灶 动土 破土 安葬 祈福
2093-08-25	2093-7-4	30	平	二	癸丑 庚申 癸亥	无	白露 (9, 7)	无	无	无	修饰垣墙 平治道涂 祭祀 沐浴 作灶	嫁娶 词讼 治病 置产 作梁 祈福 安葬 栽种 伐木 安门
2093-08-26	2093-7-5	30	定	三	癸丑 庚申 甲子	无	白露 (9, 7)	无	无	无	嫁娶 祭祀 祈福 求嗣 出火 出行 开光 解除 拆卸 修造 进人口 安香 交易 立券 入宅 移徙 安床 动土 破土 谢土 安葬 入殓 除服 成服	斋醮 开市 开仓 作灶 造船
2093-08-27	2093-7-6	30	执	四	癸丑 庚申 乙丑	无	白露 (9, 7)	无	无	无	破土 安葬 移柩 入殓 祭祀 捕捉 除服 成服 馀事勿取	嫁娶 入宅 开市 交易
2093-08-28	2093-7-7	30	破	五	癸丑 庚申 丙寅	无	白露 (9, 7)	无	无	无	破屋 坏垣 治病 馀事勿取	祈福 纳采 订盟 嫁娶 入宅 安葬
2093-08-29	2093-7-8	30	危	六	癸丑 庚申 丁卯	无	白露 (9, 7)	无	无	无	嫁娶 开光 祭祀 祈福 求嗣 安香 出火 解除 伐木 入宅 移徙 安床 开市 交易 立券 栽种 出行 安葬	掘井 理发 作灶 动土 破土 开池
2093-08-30	2093-7-9	30	成	日	癸丑 庚申 戊辰	无	白露 (9, 7)	无	无	无	安机械 纳采 订盟 祭祀 祈福 求嗣 开光 普渡 出行 出火 拆卸 修造 动土 进人口 开市 交易 立券 移徙 安床 栽种 上梁 纳畜 破土 移柩 安葬	入宅 嫁娶 掘井 牧养
2093-08-31	2093-7-10	30	收	一	癸丑 庚申 己巳	无	白露 (9, 7)	无	无	无	嫁娶 祭祀 祈福 求嗣 裁衣 冠笄 经络 修造 进人口 安床 动土 竖柱 上梁 移徙 交易 立券 栽种 会亲友	行丧 安葬 出行 作梁 纳畜 伐木 造桥
